u,v,weight
1424366023076192257,1466927719275372545,183
1424366023076192257,1577641550070566912,182
1424366023076192257,1605088300255293440,178
1424366023076192257,1446141790445195273,177
1424366023076192257,1477620827642232834,176
1424366023076192257,1625104082347393025,172
1424366023076192257,1591100466251038727,172
1424366023076192257,1611941624921325569,168
1424366023076192257,1611740290402123776,168
1424366023076192257,1338441346227425281,164
1424366023076192257,1485217388450967557,162
1424366023076192257,1462459587223691266,161
1424366023076192257,1607621962528096258,161
1424366023076192257,1489880645748678660,160
1424366023076192257,1218508379389222918,159
1424366023076192257,1592745938560647170,155
1424366023076192257,1636611966318829569,153
282790593,809586511331074048,201
282790593,1523891821,167
282790593,1314336825725652998,161
1555142472153460736,1561398754548191232,308
1555142472153460736,1543776348455731200,295
1555142472153460736,1502113082394378244,279
1555142472153460736,1389808041189466117,269
1555142472153460736,1378240943535521793,175
1555142472153460736,1457256943236513796,174
1555142472153460736,1653402344036638726,169
1555142472153460736,1462618513982455810,159
1613921026190241793,1480199486940930053,504
1613921026190241793,1627057113653719046,385
1613921026190241793,1590898423053418496,320
1613921026190241793,1633395271316180992,290
1613921026190241793,1625258173740515331,283
1613921026190241793,1601862657677660160,274
1613921026190241793,1214122195711954944,245
1613921026190241793,1625047991810940929,241
1613921026190241793,1545056241646731264,182
1613921026190241793,1590674886930096128,173
1613921026190241793,1638952251254525953,168
1613921026190241793,1621830992045699073,165
1613921026190241793,1634480688929050625,157
1613921026190241793,1375441808285519885,155
1613921026190241793,4662549279,154
1480199486940930053,1627057113653719046,362
1480199486940930053,1590898423053418496,275
1480199486940930053,1633395271316180992,252
1480199486940930053,1601862657677660160,245
1480199486940930053,1625258173740515331,244
1480199486940930053,1214122195711954944,232
1480199486940930053,1625047991810940929,208
1480199486940930053,1545056241646731264,161
1480199486940930053,1590674886930096128,156
1635511817450450945,1456541173741326336,375
1635511817450450945,1620145874755002377,366
1635511817450450945,1591290894359355392,322
1635511817450450945,4567048034,316
1635511817450450945,1580461176789483520,314
1635511817450450945,1235977665883983873,287
1635511817450450945,1612437684286357507,283
1635511817450450945,1484525802603814913,278
1635511817450450945,1620291391300726784,277
1635511817450450945,1616098039080550400,273
1635511817450450945,1575020842953707520,270
1635511817450450945,1356137138425786368,269
1635511817450450945,1385351951240503298,267
1635511817450450945,1636432806783107072,267
1635511817450450945,1601253792850366466,260
1635511817450450945,1576826710758416384,259
1635511817450450945,1588857565693480960,259
1635511817450450945,1603768667854213124,257
1635511817450450945,1614131117359079424,255
1635511817450450945,1611698311177854978,254
1635511817450450945,1584260255273586688,250
1635511817450450945,1575383361602093056,246
1635511817450450945,1435227004115247106,243
1635511817450450945,1553456590199869441,240
1635511817450450945,1553109689168056320,239
1635511817450450945,1604566432070897664,233
1635511817450450945,1564571079292911618,230
1635511817450450945,1603332938489540608,229
1635511817450450945,1479711019857416192,227
1635511817450450945,1583904023245389824,225
1635511817450450945,1611905094475468803,220
1635511817450450945,1389114410006835204,217
1635511817450450945,1594570740715528192,216
1635511817450450945,1488560790190043136,216
1635511817450450945,1327281356,212
1635511817450450945,1611702818754396162,210
1635511817450450945,1597571726380249088,210
1635511817450450945,1431289463720665091,209
1635511817450450945,1158362367056650240,203
1635511817450450945,1449233571965595651,202
1635511817450450945,1465035415077879812,201
1635511817450450945,1574970796740468736,200
1635511817450450945,1607084906697588736,194
1635511817450450945,1645116436996841472,193
1635511817450450945,1219899917143019520,191
1635511817450450945,1285820866090037249,190
1635511817450450945,1580877587798454272,189
1635511817450450945,1649752877307502595,189
1635511817450450945,1402268276005212164,185
1635511817450450945,1466927719275372545,184
1635511817450450945,1577641550070566912,184
1635511817450450945,1611821060747587585,184
1635511817450450945,1630572020676308992,181
1635511817450450945,1618253765592711169,178
1635511817450450945,1642747570127802370,178
1635511817450450945,1477382237976817667,177
1635511817450450945,921458941329940480,176
1635511817450450945,1067702669064720395,174
1635511817450450945,1643059511568080897,174
1635511817450450945,1459496936193474568,170
1635511817450450945,1415745740291280896,164
1635511817450450945,1446141790445195273,160
1635511817450450945,1622413271662993409,159
1635511817450450945,1625104082347393025,155
1635511817450450945,1613180618896216067,154
1635511817450450945,1591100466251038727,154
1635511817450450945,1477620827642232834,153
1464620566418272263,1383647425,170
1620145874755002377,1603768667854213124,321
1620145874755002377,1456541173741326336,306
1620145874755002377,1235977665883983873,298
1620145874755002377,1601253792850366466,296
1620145874755002377,1580461176789483520,295
1620145874755002377,1575020842953707520,293
1620145874755002377,1356137138425786368,290
1620145874755002377,1484525802603814913,289
1620145874755002377,1636432806783107072,289
1620145874755002377,1564571079292911618,285
1620145874755002377,1584260255273586688,283
1620145874755002377,1620291391300726784,283
1620145874755002377,1591290894359355392,282
1620145874755002377,1612437684286357507,280
1620145874755002377,1614131117359079424,279
1620145874755002377,1588857565693480960,279
1620145874755002377,1479711019857416192,273
1620145874755002377,1583904023245389824,271
1620145874755002377,1576826710758416384,265
1620145874755002377,1575383361602093056,262
1620145874755002377,1611698311177854978,260
1620145874755002377,1611702818754396162,257
1620145874755002377,4567048034,256
1620145874755002377,1553109689168056320,251
1620145874755002377,1616098039080550400,250
1620145874755002377,1327281356,250
1620145874755002377,1604566432070897664,250
1620145874755002377,1431289463720665091,248
1620145874755002377,1488560790190043136,247
1620145874755002377,1553456590199869441,241
1620145874755002377,1594570740715528192,239
1620145874755002377,1477382237976817667,239
1620145874755002377,1385351951240503298,238
1620145874755002377,1603332938489540608,232
1620145874755002377,1158362367056650240,231
1620145874755002377,1435227004115247106,223
1620145874755002377,1402268276005212164,222
1620145874755002377,1611905094475468803,218
1620145874755002377,1607084906697588736,212
1620145874755002377,1389114410006835204,210
1620145874755002377,1630572020676308992,209
1620145874755002377,1642747570127802370,207
1620145874755002377,1449233571965595651,205
1620145874755002377,1285820866090037249,204
1620145874755002377,1597571726380249088,202
1620145874755002377,1643059511568080897,200
1620145874755002377,1415745740291280896,198
1620145874755002377,1219899917143019520,198
1620145874755002377,1459496936193474568,196
1620145874755002377,1580877587798454272,196
1620145874755002377,921458941329940480,193
1620145874755002377,1613180618896216067,190
1620145874755002377,1649752877307502595,190
1620145874755002377,1477620827642232834,188
1620145874755002377,1465035415077879812,186
1620145874755002377,1446141790445195273,185
1620145874755002377,1067702669064720395,184
1620145874755002377,1577641550070566912,180
1620145874755002377,1611821060747587585,180
1620145874755002377,3018328573,177
1620145874755002377,1618253765592711169,173
1620145874755002377,1605088300255293440,168
1620145874755002377,1574970796740468736,167
1620145874755002377,1591662169673715712,163
1620145874755002377,1611740290402123776,163
1620145874755002377,1338441346227425281,162
1620145874755002377,1466927719275372545,161
1620145874755002377,1607621962528096258,161
1620145874755002377,1645116436996841472,161
1620145874755002377,1591100466251038727,160
1620145874755002377,1056506021403717632,160
1620145874755002377,1611941624921325569,156
1620145874755002377,1625104082347393025,155
1620145874755002377,1218508379389222918,154
1431027653285490692,1199626939679379456,187
1431027653285490692,85568680,166
1561398754548191232,1543776348455731200,259
1561398754548191232,1502113082394378244,247
1561398754548191232,1389808041189466117,243
1561398754548191232,1457256943236513796,159
1633395271316180992,1625047991810940929,324
1633395271316180992,1601862657677660160,314
1633395271316180992,1625258173740515331,306
1633395271316180992,1590898423053418496,286
1633395271316180992,1214122195711954944,244
1633395271316180992,1627057113653719046,243
1633395271316180992,1590674886930096128,226
1633395271316180992,1621830992045699073,200
1633395271316180992,1638952251254525953,198
1633395271316180992,1625052688189902849,163
1633395271316180992,1375441808285519885,158
1633395271316180992,1634480688929050625,158
1543776348455731200,1389808041189466117,223
1543776348455731200,1502113082394378244,212
1543776348455731200,1653402344036638726,187
1543776348455731200,1457256943236513796,172
3304320810,879370182858219521,259
2301628435,408898649,194
2301628435,73377501,179
4567048034,1601253792850366466,292
4567048034,1435227004115247106,267
4567048034,1616098039080550400,265
4567048034,1456541173741326336,247
4567048034,1603332938489540608,242
4567048034,1484525802603814913,233
4567048034,1649752877307502595,232
